isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE198H01019,AAREYDRUGS,EXIT_AMBIGUOUS,2021-08-31,2026-03-30,34,22,50.75,33.51,0.5144732915547598,,76.73,-0.33858986054998047,"22 month(s) absent then trading again — suspension, not exit"
INE692Z01013,AFFORDABLE,EXIT_AFTER_COLLAPSE,2024-10-31,2026-03-30,18,0,120.87,382.75,-0.6842064010450686,-0.47390642002176275,693.0,-0.8255844155844155,
INE0Y8W01017,AHCL,INSTRUMENT_CHANGED,2025-12-31,2026-03-30,4,0,111.38,,,,150.95,-0.2621397813845644,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE523B01011,AKSHOPTFBR,EXIT_AFTER_COLLAPSE,2018-02-28,2026-03-30,76,22,3.97,7.86,-0.494910941475827,-0.4671140939597315,37.6,-0.8944148936170213,"22 month(s) absent then trading again — suspension, not exit"
INE646X01014,ASTRON,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,85,14,3.38,10.43,-0.675934803451582,-0.7433561123766135,70.6948307834956,-0.952188866391783,"14 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.498)"
INE862Y01015,BANKA,EXIT_AMBIGUOUS,2020-10-30,2026-03-30,55,11,41.97,72.46,-0.42078388076179957,-0.5021942830032025,123.92,-0.6613137508069723,"11 month(s) absent then trading again — suspension, not exit"
INE458B01036,BHAGYANGR,EXIT_FLAT_OR_UP,2018-01-31,2026-03-30,84,15,137.71,71.9,0.915299026425591,,149.9,-0.08132088058705803,"15 month(s) absent then trading again — suspension, not exit"
INE800A01015,BIRLACABLE,EXIT_AMBIGUOUS,2018-02-28,2026-03-30,90,8,104.3,133.88,-0.22094412907080968,-0.34410765941391025,336.75,-0.6902746844840386,"8 month(s) absent then trading again — suspension, not exit"
INE472B01011,BLUECOAST,EXIT_AFTER_COLLAPSE,2018-04-30,2026-03-30,10,86,19.84,,,,85.5,-0.7679532163742689,"86 month(s) absent then trading again — suspension, not exit"
INE650L01011,BROOKS,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,70,29,37.11,106.36,-0.6510906355772847,-0.7235754189944135,148.1,-0.7494260634706279,"29 month(s) absent then trading again — suspension, not exit"
INE927C01020,DIGISPICE,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,73,26,15.38,17.49,-0.12064036592338467,,47.65,-0.6772298006295907,"26 month(s) absent then trading again — suspension, not exit"
INE836F01026,DISHTV,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,93,6,1.84,5.63,-0.6731793960923623,-0.6206185567010309,75.4,-0.9755968169761273,"6 month(s) absent then trading again — suspension, not exit"
INE778K01012,EMAMIREAL,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,76,23,54.42,116.17,-0.5315485925798399,-0.50013777900248,324.1,-0.8320888614625115,"23 month(s) absent then trading again — suspension, not exit"
INE185E01021,FILATFASH,EXIT_AFTER_COLLAPSE,2025-06-30,2026-03-30,10,0,0.14,,,-0.7407407407407407,0.61,-0.7704918032786885,
INE0P8B01020,GAUDIUMIVF,EXIT_UNKNOWN_PATH,2026-03-30,2026-03-30,1,0,71.53,,,,71.53,0.0,only one observation; path unknown
INE0URU01010,GLOBALE,EXIT_AMBIGUOUS,2025-08-29,2026-03-30,8,0,10.08,,,-0.2522255192878338,13.55,-0.2560885608856089,
INE550B01022,HBSL,EXIT_AMBIGUOUS,2018-10-31,2026-03-30,65,25,42.63,72.66,-0.4132947976878612,,115.72,-0.6316107846526098,"25 month(s) absent then trading again — suspension, not exit"
INE1FF001016,JKIPL,EXIT_AMBIGUOUS,2025-10-31,2026-03-30,6,0,47.49,,,,115.01,-0.5870793844013564,
INE437B01014,KAKATCEM,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,99,0,85.08,136.58,-0.3770683848294041,-0.4125932062966032,368.35,-0.7690240260621692,
INE731C01018,KHAITANLTD,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,49,50,93.07,82.74,0.12484892434131012,-0.2845172201722018,130.08,-0.2845172201722018,"50 month(s) absent then trading again — suspension, not exit"
INE397H01017,LOKESHMACH,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,79,20,201.5,,,0.07032826941463938,425.75,-0.5267175572519084,"20 month(s) absent then trading again — suspension, not exit"
INE885F01015,MASKINVEST,EXIT_FLAT_OR_UP,2024-04-30,2026-03-30,6,18,121.36,,,-0.23189873417721518,158.0,-0.23189873417721518,"18 month(s) absent then trading again — suspension, not exit"
INE942G01012,MCLEODRUSS,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,74,25,28.97,33.75,-0.14162962962962966,-0.21723858416644148,85.07187969924813,-0.6594644422761469,"25 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.499)"
INE454M01024,NAGAFERT,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,72,27,3.44,4.23,-0.1867612293144209,-0.33203883495145636,22.55,-0.847450110864745,"27 month(s) absent then trading again — suspension, not exit"
INE290A01027,NAHARSPING,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,88,11,199.99,207.7,-0.03712084737602302,-0.01864664605721568,511.05,-0.6086684277467957,"11 month(s) absent then trading again — suspension, not exit"
INE395U01014,NINSYS,EXIT_AMBIGUOUS,2023-02-28,2026-03-30,34,4,397.45,450.1,-0.11697400577649418,-0.09608824198317034,606.0,-0.34414191419141915,"4 month(s) absent then trading again — suspension, not exit"
INE591A01010,OILCOUNTUB,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,55,44,36.96,73.91,-0.4999323501555946,-0.47943661971830986,91.37,-0.5954908613330415,"44 month(s) absent then trading again — suspension, not exit"
INE218G01033,PALREDTEC,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,68,31,27.49,,,-0.4330789853578058,207.05,-0.8672301376479111,"31 month(s) absent then trading again — suspension, not exit"
INE561H01026,PARSVNATH,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,72,27,5.96,21.96,-0.7285974499089253,,23.95,-0.7511482254697286,"27 month(s) absent then trading again — suspension, not exit"
INE124Y01010,PASHUPATI,INSTRUMENT_CHANGED,2025-07-31,2026-03-30,9,0,977.05,,,0.38069667208365715,999.55,-0.022510129558301235,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE844A01013,PEARLPOLY,EXIT_AMBIGUOUS,2018-05-31,2026-03-30,79,16,13.01,26.44,-0.5079425113464449,-0.5476356050069542,38.71,-0.6639111340738828,"16 month(s) absent then trading again — suspension, not exit"
INE138A01028,PENINLAND,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,77,22,13.99,,,-0.5942575406032482,70.7,-0.8021216407355021,"22 month(s) absent then trading again — suspension, not exit"
INE546Y01022,PRAXIS,EXIT_AFTER_COLLAPSE,2018-02-28,2026-03-30,54,44,5.27,8.84,-0.4038461538461539,,285.2,-0.9815217391304348,"44 month(s) absent then trading again — suspension, not exit"
INE165B01029,RSSOFTWARE,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,70,29,21.93,,,,75.5,-0.7095364238410596,"29 month(s) absent then trading again — suspension, not exit"
INE888C01040,SADHNANIQ,EXIT_AFTER_COLLAPSE,2023-05-31,2026-03-30,25,10,1.37,,,,134.45,-0.9898103384157679,"10 month(s) absent then trading again — suspension, not exit"
INE999B01013,SANGHIIND,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,93,6,48.04,59.43,-0.1916540467777217,-0.2539214163690014,127.25,-0.622475442043222,"6 month(s) absent then trading again — suspension, not exit"
INE955I01044,SEJALLTD,EXIT_AMBIGUOUS,2025-01-31,2026-03-30,9,6,422.15,361.75,0.1669661368348306,-0.44993159163463425,767.45,-0.44993159163463425,"6 month(s) absent then trading again — suspension, not exit"
INE878E01021,SETCO,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,72,27,19.89,,,0.1895933014354068,64.9,-0.6935285053929122,"27 month(s) absent then trading again — suspension, not exit"
INE637H01024,SHIVAMAUTO,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,86,13,13.34,25.72,-0.4813374805598756,-0.5781151170145478,82.75,-0.8387915407854984,"13 month(s) absent then trading again — suspension, not exit"
INE635A01023,SHYAMTEL,EXIT_AMBIGUOUS,2018-03-28,2026-03-30,41,56,8.2,,,-0.40922190201729114,20.5,-0.6000000000000001,"56 month(s) absent then trading again — suspension, not exit"
INE0D0K01022,SIGACHI,EXIT_AFTER_COLLAPSE,2023-10-31,2026-03-30,30,0,16.92,35.19,-0.5191815856777493,-0.5627906976744186,83.35,-0.7970005998800239,
INE728Z01015,SOFTTECH,EXIT_AMBIGUOUS,2022-02-28,2026-03-30,37,13,218.65,,,-0.3954935029029582,397.95,-0.45055911546676713,"13 month(s) absent then trading again — suspension, not exit"
INE748Z01013,SUMIT,EXIT_AMBIGUOUS,2019-07-31,2026-03-30,42,39,46.47,94.7,-0.5092925026399155,-0.4939562234563868,103.67,-0.551750747564387,"39 month(s) absent then trading again — suspension, not exit"
INE932C01012,TOKYOPLAST,EXIT_AMBIGUOUS,2018-01-31,2026-03-30,97,2,58.56,126.7,-0.5378058405682715,-0.5288817377312952,151.28,-0.6129032258064516,"2 month(s) absent then trading again — suspension, not exit"
INE481Z01011,UNIINFO,EXIT_AFTER_COLLAPSE,2022-01-31,2026-03-30,36,15,9.96,,,-0.4285714285714285,44.15,-0.77440543601359,"15 month(s) absent then trading again — suspension, not exit"
INE0JWS01017,VALIANTLAB,EXIT_AFTER_COLLAPSE,2023-10-31,2026-03-30,28,2,51.62,76.58,-0.32593366414207364,-0.36647029945999027,202.25,-0.7447713226205191,"2 month(s) absent then trading again — suspension, not exit"
INE505Y01010,VINEETLAB,EXIT_AFTER_COLLAPSE,2021-06-30,2026-03-30,50,8,29.06,31.2,-0.06858974358974361,-0.2598064187468161,111.8,-0.740071556350626,"8 month(s) absent then trading again — suspension, not exit"
INE0L4K01016,VITAL,EXIT_UNKNOWN_PATH,2026-03-30,2026-03-30,1,0,42.95,,,,42.95,0.0,only one observation; path unknown
INE526G01021,VIVIMEDLAB,EXIT_AFTER_COLLAPSE,2018-01-31,2026-03-30,58,41,5.28,,,,42.99932088285229,-0.877207363009642,"41 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.500)"
INE03HW01020,VLEGOV,EXIT_AFTER_COLLAPSE,2023-08-31,2026-03-30,18,14,8.61,,,-0.6820531757754801,183.46,-0.9530687888368038,"14 month(s) absent then trading again — suspension, not exit"
INE761Y01019,ZODIAC,EXIT_AMBIGUOUS,2021-12-31,2026-03-30,23,29,213.5,391.65,-0.4548704200178731,,523.85,-0.5924405841366803,"29 month(s) absent then trading again — suspension, not exit"
INE365O01028,ABANSENT,EXIT_UNKNOWN_PATH,2026-04-30,2026-04-30,1,0,43.6,,,,43.6,0.0,only one observation; path unknown
INE218C01016,AUSOMENT,EXIT_FLAT_OR_UP,2018-01-31,2026-04-30,77,23,147.79,84.26,0.7539757892238308,0.39661689661689664,147.79,0.0,"23 month(s) absent then trading again — suspension, not exit"
INE718H01014,AUTOIND,EXIT_AMBIGUOUS,2018-02-28,2026-04-30,84,15,64.08,75.72,-0.15372424722662442,-0.110617626648161,148.38,-0.5681358673675697,"15 month(s) absent then trading again — suspension, not exit"
INE652Z01017,AVROIND,INSTRUMENT_CHANGED,2022-04-29,2026-04-30,40,9,125.69,152.3,-0.17472094550229816,-0.04773088870368976,186.26,-0.3251905937936218,"9 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE474E01029,BHANDARI,EXIT_AFTER_COLLAPSE,2018-02-28,2026-04-30,90,9,3.14,4.81,-0.3471933471933471,-0.32473118279569896,10.6,-0.7037735849056603,"9 month(s) absent then trading again — suspension, not exit"
INE00HZ01011,BNAGROCHEM,EXIT_UNKNOWN_PATH,2026-04-30,2026-04-30,1,0,240.1,,,,240.1,0.0,only one observation; path unknown
INE338D01028,BODALCHEM,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,100,0,68.06,64.77,0.05079512119808563,0.10973422468612432,159.1,-0.5722187303582652,
INE032Z01020,BSHSL,EXIT_AFTER_COLLAPSE,2022-09-30,2026-04-30,34,10,98.45,130.43,-0.24518899026297633,-0.19468302658486705,547.75,-0.8202647193062529,"10 month(s) absent then trading again — suspension, not exit"
INE526B01014,CALSOFT,EXIT_AFTER_COLLAPSE,2018-02-28,2026-04-30,64,35,14.35,,,-0.2443391258557135,59.85,-0.7602339181286549,"35 month(s) absent then trading again — suspension, not exit"
INE995D01025,CHEMBOND,EXIT_AFTER_COLLAPSE,2019-11-29,2026-04-30,74,4,152.36,520.6,-0.7073376872839032,-0.11434052200197632,661.5,-0.7696749811035525,"4 month(s) absent then trading again — suspension, not exit"
INE0TGX01019,CHEMBONDCH,EXIT_FLAT_OR_UP,2025-08-29,2026-04-30,9,0,152.09,,,-0.04585947302383941,186.23,-0.18332169897438644,
INE783X01023,CHEMFAB,EXIT_AMBIGUOUS,2018-07-31,2026-04-30,92,2,408.7,805.5,-0.4926132836747362,-0.3287344994662068,1082.3,-0.6223782685022636,"2 month(s) absent then trading again — suspension, not exit"
INE675C01017,CIGNITITEC,EXIT_AMBIGUOUS,2018-06-29,2026-04-30,95,0,1182.2,1346.6,-0.1220852517451358,-0.31179415531493765,1857.3,-0.36348462822376565,
INE521J01018,CPCAP,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,91,9,94.83,388.2,-0.7557187017001545,-0.23561180074157667,527.5,-0.8202274881516588,"9 month(s) absent then trading again — suspension, not exit"
INE278G01037,CYBERMEDIA,EXIT_AMBIGUOUS,2018-05-31,2026-04-30,48,48,16.53,,,,42.0,-0.6064285714285714,"48 month(s) absent then trading again — suspension, not exit"
INE879I01012,DBREALTY,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,81,19,103.57,174.14,-0.40524865051108305,-0.30433906501880714,268.15,-0.6137609546895394,"19 month(s) absent then trading again — suspension, not exit"
INE08KP01019,DCMNVL,EXIT_AMBIGUOUS,2019-07-31,2026-04-30,75,7,142.6,167.9,-0.1506849315068494,-0.06669284639047057,290.8,-0.5096286107290234,"7 month(s) absent then trading again — suspension, not exit"
INE841L01016,DEEDEV,EXIT_FLAT_OR_UP,2024-06-28,2026-04-30,23,0,417.0,223.83,0.8630210427556627,0.6169057774331137,417.0,0.0,
INE506Z01015,DHRUV,EXIT_AFTER_COLLAPSE,2021-11-30,2026-04-30,40,14,35.48,,,-0.3386766076421249,160.32,-0.7786926147704591,"14 month(s) absent then trading again — suspension, not exit"
INE360C01024,DPSCLTD,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,100,0,10.05,12.76,-0.21238244514106577,-0.15046491969568887,30.2,-0.6672185430463576,
INE418N01035,ESSENTIA,EXIT_AFTER_COLLAPSE,2022-06-30,2026-04-30,27,20,1.3,2.24,-0.41964285714285715,-0.32291666666666663,7.1,-0.8169014084507042,"20 month(s) absent then trading again — suspension, not exit"
INE360L01017,FMNL,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,76,24,9.6,,,,128.05,-0.9250292854353769,"24 month(s) absent then trading again — suspension, not exit"
INE0TQE01026,GLOTTIS,EXIT_FLAT_OR_UP,2025-10-31,2026-04-30,7,0,58.91,,,-0.2085180706704287,74.43,-0.2085180706704287,
INE246F01010,GSPL,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,100,0,285.19,325.0,-0.1224923076923077,-0.07899241078637165,442.6,-0.3556484410302757,
INE788H01017,HILTON,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,73,27,23.08,62.8,-0.632484076433121,-0.4856251392912859,165.4,-0.860459492140266,"27 month(s) absent then trading again — suspension, not exit"
INE126M01010,IBULLSLTD,EXIT_AFTER_COLLAPSE,2018-02-28,2026-04-30,63,36,19.73,,,,429.5,-0.9540628637951105,"36 month(s) absent then trading again — suspension, not exit"
INE349Y01013,IDEAFORGE,EXIT_AMBIGUOUS,2023-07-31,2026-04-30,34,0,609.2,377.4,0.6142024377318497,0.2620675367723225,1141.65,-0.46638637060395044,
INE076C01018,IFBAGRO,EXIT_AMBIGUOUS,2018-02-28,2026-04-30,91,8,866.35,470.25,0.8423179160021266,-0.34575592810753664,1357.9,-0.3619927829737094,"8 month(s) absent then trading again — suspension, not exit"
INE332H01014,INDOTECH,EXIT_FLAT_OR_UP,2018-01-31,2026-04-30,78,22,2702.3,2274.6,0.18803306075793558,0.6067903436793913,2702.3,0.0,"22 month(s) absent then trading again — suspension, not exit"
INE227G01018,INDOWIND,EXIT_AMBIGUOUS,2018-05-31,2026-04-30,61,35,11.03,19.09,-0.42221058145625984,-0.29789942711648637,25.59,-0.5689722547870262,"35 month(s) absent then trading again — suspension, not exit"
INE091G01026,JAIBALAJI,EXIT_AMBIGUOUS,2025-01-31,2026-04-30,16,0,78.29,119.2,-0.34320469798657716,-0.17153439153439146,137.9,-0.43226976069615664,
INE138C01024,KANORICHEM,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,97,3,87.92,87.58,0.0038821648778260267,0.11361621279290689,197.3,-0.5543841865179929,"3 month(s) absent then trading again — suspension, not exit"
INE087A01019,KESORAMIND,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,88,12,10.06,,,0.9496124031007752,223.99,-0.9550872806821733,"12 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.504)"
INE479D01038,KRITI,EXIT_AMBIGUOUS,2021-11-30,2026-04-30,48,6,82.15,97.19,-0.1547484309085296,-0.2810886496893322,243.84,-0.6630987532808399,"6 month(s) absent then trading again — suspension, not exit"
INE0Q3J01015,KRN,EXIT_FLAT_OR_UP,2024-10-31,2026-04-30,19,0,1295.35,726.5,0.7830006882312456,0.6455157520325201,1295.35,0.0,
INE262Z01023,LATTEYS,EXIT_AMBIGUOUS,2023-05-31,2026-04-30,13,23,20.93,,,,46.6,-0.5508583690987124,"23 month(s) absent then trading again — suspension, not exit"
INE06WU01026,LAXMIINDIA,EXIT_AMBIGUOUS,2025-08-29,2026-04-30,9,0,112.23,,,-0.26067193675889333,151.8,-0.26067193675889333,
INE0G1L01017,LEMERITE,INSTRUMENT_CHANGED,2025-12-31,2026-04-30,5,0,439.9,,,,471.15,-0.06632707205773108,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE370D01013,MANORG,EXIT_AMBIGUOUS,2021-11-30,2026-04-30,44,10,456.45,397.3,0.1488799395922476,-0.11066731612274722,1078.55,-0.5767929164155579,"10 month(s) absent then trading again — suspension, not exit"
INE882A01013,MARALOVER,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,96,4,44.82,68.47,-0.3454067474806484,-0.05899643082091124,118.65,-0.6222503160556259,"4 month(s) absent then trading again — suspension, not exit"
INE636A01039,MAWANASUG,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,88,12,113.03,88.89,0.2715716053549331,0.2933974138917496,152.3,-0.25784635587655946,"12 month(s) absent then trading again — suspension, not exit"
INE831A01028,MIRCELECTR,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,74,26,33.09,,,,53.0,-0.3756603773584905,"26 month(s) absent then trading again — suspension, not exit"
INE200D01020,MMWL,EXIT_UNKNOWN_PATH,2026-04-30,2026-04-30,1,0,10.55,,,,10.55,0.0,only one observation; path unknown
INE537F01012,MODINATUR,EXIT_FLAT_OR_UP,2025-12-31,2026-04-30,5,0,375.8,,,,375.8,0.0,
INE023H01027,NECLIFE,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,89,11,12.41,22.06,-0.43744333635539434,,40.3,-0.6920595533498759,"11 month(s) absent then trading again — suspension, not exit"
INE236Y01012,NGIL,EXIT_AFTER_COLLAPSE,2021-08-31,2026-04-30,46,11,37.49,32.05,0.16973478939157582,0.28302532511978107,214.1,-0.8248949089210649,"11 month(s) absent then trading again — suspension, not exit"
INE875B01015,NIMBSPROJ,EXIT_UNKNOWN_PATH,2026-04-30,2026-04-30,1,0,178.01,,,,178.01,0.0,only one observation; path unknown
INE368I01016,NIRAJ,EXIT_AMBIGUOUS,2021-02-26,2026-04-30,54,9,29.08,57.52,-0.49443671766342145,-0.08582206853190823,60.1,-0.5161397670549085,"9 month(s) absent then trading again — suspension, not exit"
INE781B01015,NOIDATOLL,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,68,32,3.78,,,-0.16923076923076924,14.0,-0.7300000000000001,"32 month(s) absent then trading again — suspension, not exit"
INE090B01011,OMAXAUTO,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,79,21,130.09,83.53,0.5574045253202442,,191.4,-0.3203239289446186,"21 month(s) absent then trading again — suspension, not exit"
INE912L01015,ONELIFECAP,EXIT_AMBIGUOUS,2018-02-28,2026-04-30,62,37,17.8,,,0.2759856630824374,30.25,-0.41157024793388425,"37 month(s) absent then trading again — suspension, not exit"
INE06IR01021,OSIAHYPER,EXIT_AFTER_COLLAPSE,2023-03-31,2026-04-30,15,23,6.21,23.11,-0.7312851579402856,,53.2,-0.8832706766917293,"23 month(s) absent then trading again — suspension, not exit"
INE600A01035,PILITA,EXIT_AMBIGUOUS,2018-05-31,2026-04-30,81,15,8.07,16.0,-0.495625,-0.33195364238410596,18.58,-0.5656620021528525,"15 month(s) absent then trading again — suspension, not exit"
INE0INJ01017,PLAZACABLE,EXIT_AFTER_COLLAPSE,2023-10-31,2026-04-30,28,3,40.91,55.74,-0.2660566917832796,-0.16459056565244032,165.25,-0.7524357034795764,"3 month(s) absent then trading again — suspension, not exit"
INE0SII01026,QPOWER,EXIT_FLAT_OR_UP,2025-02-28,2026-04-30,15,0,1380.0,340.2,3.056437389770723,0.35480070685254267,1380.0,0.0,
INE0MHO01029,REGAAL,EXIT_AMBIGUOUS,2025-08-29,2026-04-30,9,0,82.84,,,-0.08413488114980651,114.01,-0.27339707043241823,
INE927A01040,ROLLT,EXIT_AMBIGUOUS,2018-02-28,2026-04-30,50,49,1.92,,,0.6,5.65,-0.6601769911504425,"49 month(s) absent then trading again — suspension, not exit"
INE658G01014,SALSTEEL,EXIT_FLAT_OR_UP,2018-02-28,2026-04-30,68,31,58.92,19.19,2.070349140177176,,58.92,0.0,"31 month(s) absent then trading again — suspension, not exit"
INE617A01013,SEMAC,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,77,23,284.32,,,-0.2964988246938018,3381.35,-0.9159152409540567,"23 month(s) absent then trading again — suspension, not exit"
INE644Y01017,SHIVAMILLS,EXIT_AMBIGUOUS,2018-03-28,2026-04-30,92,6,60.25,71.93,-0.16238009175587384,-0.11161899144795037,169.2,-0.6439125295508275,"6 month(s) absent then trading again — suspension, not exit"
INE178C01020,SMARTLINK,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,87,13,132.0,152.34,-0.13351713272942106,0.0022018070002277124,290.55,-0.5456892101187404,"13 month(s) absent then trading again — suspension, not exit"
INE1VXE01018,STLNETWORK,EXIT_FLAT_OR_UP,2025-09-30,2026-04-30,8,0,27.76,,,0.057926829268292804,29.6,-0.06216216216216215,
INE089C01029,STLTECH,EXIT_FLAT_OR_UP,2018-01-31,2026-04-30,99,1,294.8,,,1.509576913254448,381.25,-0.22675409836065571,"1 month(s) absent then trading again — suspension, not exit"
INE01FR01028,STYLEBAAZA,EXIT_FLAT_OR_UP,2024-09-30,2026-04-30,20,0,388.65,317.87,0.22266964482335538,0.22757422615287412,388.65,0.0,
INE754A01055,SUBEXLTD,EXIT_AFTER_COLLAPSE,2020-11-27,2026-04-30,63,3,9.34,12.07,-0.22618061309030657,-0.27484472049689446,62.2,-0.8498392282958199,"3 month(s) absent then trading again — suspension, not exit"
INE308E01029,SVPGLOB,EXIT_AFTER_COLLAPSE,2021-07-30,2026-04-30,39,19,3.62,,,0.002770083102493139,135.7,-0.9733235077376565,"19 month(s) absent then trading again — suspension, not exit"
INE906O01029,TIGERLOGS,EXIT_AMBIGUOUS,2025-09-30,2026-04-30,8,0,35.03,,,-0.18268782081194584,47.05,-0.2554729011689691,
INE368U01029,UNITEDPOLY,EXIT_FLAT_OR_UP,2025-05-30,2026-04-30,5,7,30.44,,,,30.44,0.0,"7 month(s) absent then trading again — suspension, not exit"
INE893I01013,VASCONEQ,EXIT_AMBIGUOUS,2018-01-31,2026-04-30,98,2,41.26,39.87,0.03486330574366693,-0.38066646652656866,85.5,-0.5174269005847953,"2 month(s) absent then trading again — suspension, not exit"
INE188Y01031,VERTOZ,EXIT_AMBIGUOUS,2025-07-31,2026-04-30,10,0,49.53,,,-0.2734340619040634,86.18,-0.4252726850777443,
INE450G01024,VIPCLOTHNG,EXIT_AFTER_COLLAPSE,2018-01-31,2026-04-30,79,21,21.48,,,-0.36166419019316487,77.4,-0.7224806201550388,"21 month(s) absent then trading again — suspension, not exit"
INE286H01012,VISASTEEL,EXIT_FLAT_OR_UP,2018-02-28,2026-04-30,50,49,40.5,,,,41.07,-0.013878743608473345,"49 month(s) absent then trading again — suspension, not exit"
INE0SJA01013,VMSTMT,EXIT_AMBIGUOUS,2025-10-31,2026-04-30,7,0,49.64,,,-0.3095966620305981,71.9,-0.3095966620305981,
INE0AE001013,VPRPL,EXIT_AFTER_COLLAPSE,2023-09-29,2026-04-30,32,0,43.9,172.64,-0.7457136237256718,-0.5205853445451567,297.15,-0.8522631667507993,
INE389K01018,WELINV,EXIT_FLAT_OR_UP,2018-02-28,2026-04-30,84,15,1490.6,792.0,0.882070707070707,,1490.6,0.0,"15 month(s) absent then trading again — suspension, not exit"
INE082W01014,WEWIN,EXIT_AMBIGUOUS,2022-06-30,2026-04-30,25,22,54.32,,,,89.37,-0.39218977285442547,"22 month(s) absent then trading again — suspension, not exit"
INE518E01015,ZIMLAB,EXIT_AFTER_COLLAPSE,2022-11-30,2026-04-30,42,0,87.94,87.55,0.004454597372929761,0.2007099945385036,315.75,-0.7214885193982581,
INE449G01018,AGRITECH,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,81,20,106.88,162.98,-0.34421401398944657,-0.21515641063298582,243.76,-0.5615359369872005,"20 month(s) absent then trading again — suspension, not exit"
INE773I01017,ALKALI,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,94,7,86.81,102.87,-0.156119373967143,0.05058695389083876,150.65,-0.4237636906737471,"7 month(s) absent then trading again — suspension, not exit"
INE084K01015,AMANTA,EXIT_FLAT_OR_UP,2025-09-30,2026-05-29,9,0,125.51,,,0.18138177710843384,136.36,-0.07956878850102675,
INE266F01018,APTECHT,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,98,3,102.77,161.55,-0.36385020117610656,-0.01627261414760221,568.15,-0.8191146704215436,"3 month(s) absent then trading again — suspension, not exit"
INE570D01018,ARROWGREEN,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,75,26,530.55,,,-0.04851147776183656,838.0,-0.36688544152744634,"26 month(s) absent then trading again — suspension, not exit"
INE855F01042,ASMS,EXIT_AFTER_COLLAPSE,2023-03-31,2026-05-29,26,13,7.42,14.96,-0.5040106951871658,,25.6,-0.7101562499999999,"13 month(s) absent then trading again — suspension, not exit"
INE325G01010,AVAILFC,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,159.92,,,,159.92,0.0,
INE878I01022,BAFNAPH,EXIT_FLAT_OR_UP,2020-03-31,2026-05-29,21,54,131.9,,,,154.0,-0.14350649350649347,"54 month(s) absent then trading again — suspension, not exit"
